1, 1628, 742
1, 1628, 742
1, 1626, 743
1, 1626, 743
1, 1624, 744
1, 1624, 744
1, 1625, 747
1, 1625, 749
1, 1625, 749
1, 1628, 748
1, 1628, 748
1, 1630, 748
1, 1630, 748
1, 1632, 748
1, 1632, 748
1, 1633, 748
1, 1633, 748
1, 1634, 748
1, 1634, 748
1, 1635, 749
1, 1635, 749
1, 1636, 750
1, 1636, 750
1, 1636, 751
1, 1636, 751
1, 1636, 751
1, 1636, 752
1, 1636, 753
1, 1636, 753
1, 1634, 752
1, 1634, 752
1, 1633, 751
1, 1633, 751
1, 1632, 751
1, 1632, 751
1, 1631, 751
1, 1631, 751
1, 1629, 751
1, 1629, 751
1, 1628, 751
1, 1628, 751
1, 1627, 752
1, 1627, 752
1, 1626, 752
1, 1626, 752
1, 1625, 753
1, 1625, 753
1, 1624, 754
1, 1624, 754
1, 1623, 755
1, 1623, 755
1, 1623, 757
1, 1623, 757
1, 1622, 758
1, 1622, 758
1, 1622, 760
1, 1622, 760
1, 1622, 763
1, 1622, 763
1, 1622, 766
1, 1622, 766
1, 1622, 766
1, 1622, 769
1, 1622, 769
1, 1623, 770
1, 1623, 770
1, 1623, 772
1, 1623, 772
1, 1624, 773
1, 1624, 773
1, 1626, 775
1, 1626, 775
1, 1628, 775
1, 1628, 775
1, 1629, 776
1, 1629, 776
1, 1631, 776
1, 1631, 776
1, 1633, 776
1, 1633, 776
1, 1634, 775
1, 1634, 775
1, 1636, 774
1, 1636, 774
1, 1636, 775
1, 1636, 775
1, 1640, 775
1, 1643, 775
1, 1646, 775
1, 1646, 775
0, 1636, 767
1, 1636, 763
1, 1636, 760
1, 1636, 760
1, 1636, 760
1, 1636, 760
1, 1636, 760
1, 1636, 758
1, 1636, 758
1, 1634, 757
1, 1634, 757
1, 1632, 757
1, 1632, 757
1, 1631, 758
1, 1631, 758
1, 1631, 760
1, 1631, 760
1, 1631, 764
1, 1631, 767
1, 1631, 765
1, 1631, 762
1, 1631, 760
1, 1631, 760
0, 1631, 767
1, 1631, 767
1, 1631, 767
1, 1631, 769
1, 1631, 769
1, 1633, 770
1, 1633, 770
1, 1634, 770
1, 1634, 770
1, 1636, 769
1, 1636, 769
1, 1636, 767
0, 1654, 775
1, 1654, 772
1, 1654, 769
1, 1654, 771
1, 1654, 774
1, 1654, 775
0, 1654, 769
1, 1655, 768
1, 1655, 768
1, 1655, 765
1, 1655, 762
1, 1655, 759
1, 1655, 756
1, 1655, 753
1, 1655, 750
1, 1655, 748
1, 1655, 751
1, 1655, 754
1, 1655, 757
1, 1655, 761
1, 1655, 764
1, 1655, 767
1, 1655, 768
0, 1655, 748
1, 1654, 748
1, 1654, 748
1, 1654, 745
1, 1654, 742
1, 1654, 743
1, 1654, 746
1, 1654, 748
0, 1654, 742
1, 1657, 742
1, 1661, 742
1, 1664, 742
1, 1664, 742
1, 1664, 742
1, 1664, 744
1, 1664, 742
1, 1664, 744
1, 1664, 744
1, 1664, 744
1, 1666, 742
1, 1666, 742
1, 1669, 741
1, 1669, 741
1, 1672, 741
1, 1672, 741
1, 1674, 742
1, 1674, 742
1, 1677, 744
1, 1677, 744
1, 1678, 747
1, 1678, 747
1, 1678, 750
1, 1678, 753
1, 1678, 756
1, 1678, 759
1, 1678, 762
1, 1678, 765
1, 1678, 768
1, 1678, 767
1, 1678, 764
1, 1678, 761
1, 1678, 758
1, 1678, 754
1, 1678, 751
1, 1678, 748
1, 1678, 747
0, 1678, 768
1, 1680, 769
1, 1680, 769
1, 1680, 772
1, 1680, 775
1, 1680, 774
1, 1680, 771
1, 1680, 769
0, 1680, 775
1, 1676, 775
1, 1673, 775
1, 1670, 775
1, 1668, 775
1, 1668, 775
1, 1668, 772
1, 1668, 769
1, 1668, 771
1, 1668, 774
1, 1668, 775
0, 1668, 769
1, 1670, 768
1, 1670, 768
1, 1670, 765
1, 1670, 762
1, 1670, 759
1, 1670, 756
1, 1670, 752
1, 1670, 751
1, 1670, 754
1, 1670, 756
1, 1670, 759
1, 1670, 762
1, 1670, 765
1, 1670, 768
1, 1670, 768
0, 1670, 751
1, 1670, 751
1, 1670, 751
1, 1670, 749
1, 1670, 749
1, 1668, 748
1, 1668, 748
1, 1667, 748
1, 1667, 748
1, 1665, 748
1, 1665, 748
1, 1664, 749
1, 1664, 749
1, 1664, 751
1, 1664, 751
1, 1664, 754
1, 1664, 757
1, 1664, 760
1, 1664, 763
1, 1664, 767
1, 1664, 768
1, 1664, 765
1, 1664, 762
1, 1664, 759
1, 1664, 757
1, 1664, 754
1, 1664, 751
1, 1664, 751
0, 1664, 768
1, 1666, 769
1, 1666, 769
1, 1666, 772
1, 1666, 775
1, 1666, 774
1, 1666, 771
1, 1666, 769
0, 1666, 775
1, 1662, 775
1, 1659, 775
1, 1655, 775
1, 1654, 775
0, 1697, 733
1, 1694, 734
1, 1691, 735
1, 1689, 736
1, 1689, 736
1, 1689, 740
1, 1689, 742
1, 1689, 739
1, 1689, 736
1, 1689, 736
0, 1689, 742
1, 1687, 742
1, 1687, 742
1, 1687, 745
1, 1687, 749
1, 1687, 747
1, 1687, 743
1, 1687, 742
1, 1687, 742
0, 1687, 749
1, 1689, 749
1, 1689, 749
1, 1689, 752
1, 1689, 755
1, 1689, 758
1, 1689, 761
1, 1689, 764
1, 1689, 767
1, 1689, 770
1, 1689, 772
1, 1689, 769
1, 1689, 765
1, 1689, 762
1, 1689, 759
1, 1689, 756
1, 1689, 753
1, 1689, 750
1, 1689, 749
0, 1689, 772
1, 1689, 772
1, 1689, 772
1, 1690, 774
1, 1690, 774
1, 1692, 775
1, 1692, 775
1, 1694, 775
1, 1694, 775
1, 1698, 775
1, 1699, 775
1, 1699, 775
1, 1699, 772
1, 1699, 769
1, 1699, 771
1, 1699, 774
1, 1699, 775
0, 1699, 769
1, 1698, 769
1, 1698, 769
1, 1698, 769
1, 1698, 769
1, 1697, 769
1, 1697, 769
1, 1697, 768
1, 1697, 768
1, 1697, 765
1, 1697, 762
1, 1697, 759
1, 1697, 756
1, 1697, 753
1, 1697, 750
1, 1697, 749
1, 1697, 749
1, 1699, 748
1, 1699, 748
1, 1700, 745
1, 1700, 742
1, 1700, 742
1, 1700, 742
1, 1697, 742
1, 1697, 742
1, 1697, 739
1, 1697, 736
1, 1697, 733
1, 1697, 733
0, 1729, 761
1, 1729, 758
1, 1729, 754
1, 1729, 751
1, 1729, 749
1, 1729, 749
1, 1729, 749
1, 1729, 749
1, 1728, 746
1, 1728, 746
1, 1728, 746
1, 1726, 744
1, 1726, 744
1, 1726, 744
1, 1723, 742
1, 1723, 742
1, 1723, 742
1, 1720, 741
1, 1720, 741
1, 1720, 741
1, 1717, 741
1, 1717, 741
1, 1717, 741
1, 1713, 742
1, 1713, 742
1, 1713, 742
1, 1711, 744
1, 1711, 744
1, 1711, 744
1, 1709, 746
1, 1709, 746
1, 1709, 746
1, 1707, 750
1, 1707, 750
1, 1707, 750
1, 1707, 753
1, 1707, 756
1, 1707, 759
1, 1707, 762
1, 1707, 764
1, 1707, 761
1, 1707, 757
1, 1707, 754
1, 1707, 753
1, 1707, 750
1, 1707, 750
0, 1707, 764
1, 1707, 764
1, 1707, 764
1, 1708, 767
1, 1708, 767
1, 1708, 767
1, 1709, 771
1, 1709, 771
1, 1709, 771
1, 1712, 773
1, 1712, 773
1, 1712, 773
1, 1715, 775
1, 1715, 775
1, 1715, 775
1, 1718, 775
1, 1718, 775
1, 1718, 775
1, 1722, 775
1, 1722, 775
1, 1722, 775
1, 1725, 773
1, 1725, 773
1, 1725, 773
1, 1727, 771
1, 1727, 771
1, 1727, 771
1, 1729, 767
1, 1729, 767
1, 1729, 767
1, 1729, 764
1, 1729, 764
1, 1729, 764
1, 1726, 764
1, 1723, 764
1, 1721, 764
1, 1721, 764
1, 1721, 766
1, 1721, 766
1, 1721, 766
1, 1721, 766
1, 1720, 768
1, 1720, 768
1, 1719, 768
1, 1719, 768
1, 1717, 768
1, 1717, 768
1, 1716, 767
1, 1716, 767
1, 1716, 766
1, 1716, 766
1, 1716, 762
1, 1716, 761
1, 1716, 761
1, 1719, 761
1, 1722, 761
1, 1725, 761
1, 1728, 761
1, 1729, 761
0, 1721, 753
1, 1721, 750
1, 1721, 750
1, 1721, 750
1, 1721, 750
1, 1721, 750
1, 1720, 748
1, 1720, 748
1, 1719, 747
1, 1719, 747
1, 1717, 747
1, 1717, 747
1, 1716, 749
1, 1716, 749
1, 1716, 750
1, 1716, 750
1, 1716, 753
1, 1716, 753
1, 1720, 753
1, 1721, 753
0, 1192, 826
1, 1191, 828
1, 1191, 828
1, 1190, 829
1, 1190, 829
1, 1188, 830
1, 1188, 830
1, 1186, 830
1, 1186, 830
1, 1184, 829
1, 1184, 829
1, 1183, 827
1, 1183, 827
1, 1183, 825
1, 1183, 827
1, 1183, 825
1, 1184, 823
1, 1184, 823
1, 1186, 822
1, 1186, 822
1, 1188, 821
1, 1188, 821
1, 1190, 822
1, 1190, 822
1, 1191, 824
1, 1191, 824
1, 1192, 826
0, 1192, 833
1, 1189, 833
1, 1185, 833
1, 1182, 833
1, 1182, 833
1, 1182, 833
1, 1182, 837
1, 1182, 839
1, 1182, 836
1, 1182, 833
1, 1182, 833
0, 1182, 839
1, 1183, 839
1, 1183, 839
1, 1183, 840
1, 1183, 840
1, 1183, 843
1, 1183, 846
1, 1183, 849
1, 1183, 852
1, 1183, 855
1, 1183, 858
1, 1183, 860
1, 1183, 860
1, 1182, 860
1, 1182, 860
1, 1182, 865
1, 1182, 866
1, 1182, 866
1, 1185, 866
1, 1188, 866
1, 1192, 866
1, 1193, 866
1, 1193, 866
1, 1193, 862
1, 1193, 860
1, 1193, 863
1, 1193, 866
1, 1193, 866
0, 1193, 860
1, 1192, 860
1, 1192, 860
1, 1192, 857
1, 1192, 853
1, 1192, 850
1, 1192, 847
1, 1192, 844
1, 1192, 841
1, 1192, 838
1, 1192, 835
1, 1192, 833
1, 1192, 836
1, 1192, 839
1, 1192, 841
1, 1192, 844
1, 1192, 847
1, 1192, 850
1, 1192, 853
1, 1192, 857
1, 1192, 860
1, 1192, 860
0, 1201, 866
1, 1201, 863
1, 1201, 860
1, 1201, 861
1, 1201, 865
1, 1201, 866
0, 1201, 860
1, 1202, 859
1, 1202, 859
1, 1202, 856
1, 1202, 853
1, 1202, 850
1, 1202, 847
1, 1202, 844
1, 1202, 840
1, 1202, 839
1, 1202, 842
1, 1202, 845
1, 1202, 848
1, 1202, 851
1, 1202, 854
1, 1202, 857
1, 1202, 859
0, 1202, 839
1, 1201, 838
1, 1201, 838
1, 1201, 835
1, 1201, 832
1, 1201, 834
1, 1201, 837
1, 1201, 838
0, 1201, 832
1, 1204, 832
1, 1208, 832
1, 1211, 832
1, 1211, 832
1, 1211, 832
1, 1211, 835
1, 1211, 832
1, 1211, 835
1, 1211, 835
1, 1211, 835
1, 1213, 833
1, 1213, 833
1, 1216, 832
1, 1216, 832
1, 1219, 832
1, 1219, 832
1, 1221, 833
1, 1221, 833
1, 1224, 835
1, 1224, 835
1, 1225, 838
1, 1225, 838
1, 1225, 841
1, 1225, 844
1, 1225, 847
1, 1225, 850
1, 1225, 853
1, 1225, 856
1, 1225, 859
1, 1225, 857
1, 1225, 854
1, 1225, 851
1, 1225, 848
1, 1225, 845
1, 1225, 842
1, 1225, 839
1, 1225, 838
0, 1225, 859
1, 1227, 860
1, 1227, 860
1, 1227, 863
1, 1227, 866
1, 1227, 865
1, 1227, 861
1, 1227, 860
0, 1227, 866
1, 1223, 866
1, 1220, 866
1, 1217, 866
1, 1215, 866
1, 1215, 866
1, 1215, 863
1, 1215, 860
1, 1215, 861
1, 1215, 865
1, 1215, 866
0, 1215, 860
1, 1217, 859
1, 1217, 859
1, 1217, 856
1, 1217, 853
1, 1217, 849
1, 1217, 846
1, 1217, 843
1, 1217, 841
1, 1217, 845
1, 1217, 846
1, 1217, 849
1, 1217, 853
1, 1217, 856
1, 1217, 859
1, 1217, 859
0, 1217, 841
1, 1217, 841
1, 1217, 841
1, 1217, 840
1, 1217, 840
1, 1215, 839
1, 1215, 839
1, 1214, 838
1, 1214, 838
1, 1212, 839
1, 1212, 839
1, 1211, 840
1, 1211, 840
1, 1211, 841
1, 1211, 841
1, 1211, 845
1, 1211, 848
1, 1211, 851
1, 1211, 854
1, 1211, 857
1, 1211, 859
1, 1211, 856
1, 1211, 853
1, 1211, 849
1, 1211, 848
1, 1211, 845
1, 1211, 841
1, 1211, 841
0, 1211, 859
1, 1213, 860
1, 1213, 860
1, 1213, 863
1, 1213, 866
1, 1213, 865
1, 1213, 861
1, 1213, 860
0, 1213, 866
1, 1209, 866
1, 1206, 866
1, 1202, 866
1, 1201, 866
0, 1234, 832
1, 1234, 835
1, 1234, 839
1, 1234, 837
1, 1234, 834
1, 1234, 832
0, 1234, 839
1, 1236, 839
1, 1236, 839
1, 1236, 842
1, 1237, 844
1, 1238, 847
1, 1239, 850
1, 1240, 853
1, 1241, 856
1, 1241, 859
1, 1242, 862
1, 1243, 865
1, 1244, 866
1, 1244, 866
1, 1247, 866
1, 1251, 866
1, 1252, 866
1, 1252, 866
1, 1253, 863
1, 1254, 860
1, 1255, 857
1, 1256, 854
1, 1256, 851
1, 1257, 848
1, 1258, 845
1, 1259, 842
1, 1260, 839
1, 1260, 839
1, 1260, 839
1, 1262, 839
1, 1262, 839
1, 1262, 836
1, 1262, 832
1, 1262, 834
1, 1262, 837
1, 1262, 839
0, 1262, 832
1, 1259, 832
1, 1255, 832
1, 1252, 832
1, 1250, 832
1, 1250, 832
1, 1250, 836
1, 1250, 839
1, 1250, 837
1, 1250, 834
1, 1250, 832
0, 1250, 839
1, 1252, 839
1, 1252, 839
1, 1251, 842
1, 1251, 845
1, 1250, 848
1, 1249, 851
1, 1248, 854
1, 1248, 854
1, 1248, 854
1, 1247, 851
1, 1246, 848
1, 1246, 845
1, 1245, 842
1, 1244, 839
1, 1244, 839
1, 1244, 839
1, 1246, 839
1, 1246, 839
1, 1246, 835
1, 1246, 832
1, 1246, 834
1, 1246, 837
1, 1246, 839
0, 1246, 832
1, 1243, 832
1, 1239, 832
1, 1236, 832
1, 1234, 832
0, 1283, 857
1, 1283, 854
1, 1283, 851
1, 1283, 848
1, 1283, 845
1, 1283, 842
1, 1283, 843
1, 1283, 846
1, 1283, 849
1, 1283, 852
1, 1283, 855
1, 1283, 857
0, 1283, 842
1, 1283, 842
1, 1283, 842
1, 1283, 840
1, 1283, 840
1, 1281, 839
1, 1281, 839
1, 1279, 839
1, 1279, 839
1, 1278, 840
1, 1278, 840
1, 1277, 842
1, 1277, 842
1, 1277, 845
1, 1277, 848
1, 1277, 851
1, 1277, 854
1, 1277, 857
1, 1277, 855
1, 1277, 852
1, 1277, 849
1, 1277, 846
1, 1277, 843
1, 1277, 842
0, 1277, 857
1, 1277, 857
1, 1277, 857
1, 1278, 859
1, 1278, 859
1, 1279, 860
1, 1279, 860
1, 1281, 860
1, 1281, 860
1, 1283, 859
1, 1283, 859
1, 1283, 857
0, 1291, 859
1, 1291, 855
1, 1291, 852
1, 1291, 849
1, 1291, 846
1, 1291, 843
1, 1291, 840
1, 1291, 842
1, 1291, 845
1, 1291, 848
1, 1291, 851
1, 1291, 854
1, 1291, 857
1, 1291, 859
0, 1291, 840
1, 1291, 840
1, 1291, 840
1, 1289, 837
1, 1290, 837
1, 1290, 837
1, 1287, 834
1, 1287, 834
1, 1287, 834
1, 1284, 833
1, 1284, 833
1, 1284, 833
1, 1280, 832
1, 1280, 832
1, 1280, 832
1, 1277, 833
1, 1277, 833
1, 1277, 833
1, 1274, 834
1, 1274, 834
1, 1274, 834
1, 1271, 837
1, 1271, 837
1, 1271, 837
1, 1269, 840
1, 1269, 840
1, 1269, 840
1, 1269, 843
1, 1269, 846
1, 1269, 849
1, 1269, 853
1, 1269, 856
1, 1269, 859
1, 1269, 857
1, 1269, 854
1, 1269, 851
1, 1269, 848
1, 1269, 845
1, 1269, 842
1, 1269, 840
0, 1269, 859
1, 1269, 859
1, 1269, 859
1, 1271, 862
1, 1271, 862
1, 1271, 862
1, 1274, 864
1, 1274, 864
1, 1274, 864
1, 1277, 866
1, 1277, 866
1, 1277, 866
1, 1280, 867
1, 1280, 867
1, 1280, 867
1, 1284, 866
1, 1284, 866
1, 1284, 866
1, 1287, 864
1, 1287, 864
1, 1287, 864
1, 1290, 862
1, 1290, 862
1, 1290, 862
1, 1291, 859
1, 1291, 859
0, 1332, 857
1, 1332, 854
1, 1332, 851
1, 1332, 848
1, 1332, 845
1, 1332, 842
1, 1332, 843
1, 1332, 846
1, 1332, 849
1, 1332, 852
1, 1332, 856
1, 1332, 857
0, 1332, 842
1, 1332, 842
1, 1332, 842
1, 1331, 840
1, 1331, 840
1, 1330, 839
1, 1330, 839
1, 1328, 839
1, 1328, 839
1, 1326, 840
1, 1326, 840
1, 1326, 842
1, 1326, 842
1, 1326, 845
1, 1326, 848
1, 1326, 851
1, 1326, 854
1, 1326, 857
1, 1326, 856
1, 1326, 852
1, 1326, 849
1, 1326, 846
1, 1326, 843
1, 1326, 842
0, 1326, 857
1, 1326, 857
1, 1326, 857
1, 1326, 859
1, 1326, 859
1, 1328, 860
1, 1328, 860
1, 1330, 860
1, 1330, 860
1, 1331, 859
1, 1331, 859
1, 1332, 857
0, 1340, 859
1, 1340, 856
1, 1340, 852
1, 1340, 849
1, 1340, 846
1, 1340, 843
1, 1340, 840
1, 1340, 842
1, 1340, 845
1, 1340, 848
1, 1340, 851
1, 1340, 854
1, 1340, 857
1, 1340, 859
0, 1340, 840
1, 1340, 840
1, 1340, 840
1, 1338, 837
1, 1338, 837
1, 1338, 837
1, 1335, 835
1, 1335, 835
1, 1335, 835
1, 1332, 833
1, 1332, 833
1, 1332, 833
1, 1329, 832
1, 1329, 832
1, 1329, 832
1, 1325, 833
1, 1325, 833
1, 1325, 833
1, 1322, 835
1, 1322, 835
1, 1322, 835
1, 1319, 837
1, 1319, 837
1, 1319, 837
1, 1318, 840
1, 1318, 840
1, 1318, 840
1, 1318, 843
1, 1318, 846
1, 1318, 849
1, 1318, 853
1, 1318, 856
1, 1318, 859
1, 1318, 857
1, 1318, 854
1, 1318, 851
1, 1318, 848
1, 1318, 845
1, 1318, 842
1, 1318, 840
0, 1318, 859
1, 1318, 859
1, 1318, 859
1, 1319, 862
1, 1319, 862
1, 1319, 862
1, 1322, 865
1, 1322, 865
1, 1322, 865
1, 1325, 866
1, 1325, 866
1, 1325, 866
1, 1329, 867
1, 1329, 867
1, 1329, 867
1, 1332, 866
1, 1332, 866
1, 1332, 866
1, 1335, 864
1, 1335, 864
1, 1335, 864
1, 1338, 862
1, 1338, 862
1, 1338, 862
1, 1340, 859
1, 1340, 859
0, 1347, 867
1, 1347, 864
1, 1347, 861
1, 1347, 862
1, 1347, 865
1, 1347, 867
0, 1347, 861
1, 1349, 860
1, 1349, 860
1, 1349, 857
1, 1349, 853
1, 1349, 850
1, 1349, 847
1, 1349, 844
1, 1349, 841
1, 1349, 839
1, 1349, 843
1, 1349, 846
1, 1349, 849
1, 1349, 852
1, 1349, 855
1, 1349, 858
1, 1349, 860
0, 1349, 839
1, 1347, 839
1, 1347, 839
1, 1347, 836
1, 1347, 833
1, 1347, 834
1, 1347, 837
1, 1347, 839
0, 1347, 833
1, 1351, 833
1, 1354, 833
1, 1357, 833
1, 1357, 833
1, 1357, 833
1, 1357, 835
1, 1357, 833
1, 1357, 835
1, 1357, 835
1, 1357, 835
1, 1360, 834
1, 1360, 834
1, 1362, 833
1, 1362, 833
1, 1365, 833
1, 1365, 833
1, 1368, 834
1, 1368, 834
1, 1370, 836
1, 1370, 836
1, 1371, 838
1, 1371, 838
1, 1371, 841
1, 1371, 844
1, 1371, 847
1, 1371, 850
1, 1371, 853
1, 1371, 857
1, 1371, 860
1, 1371, 858
1, 1371, 855
1, 1371, 852
1, 1371, 849
1, 1371, 846
1, 1371, 843
1, 1371, 840
1, 1371, 838
0, 1371, 860
1, 1373, 860
1, 1373, 860
1, 1373, 864
1, 1373, 867
1, 1373, 865
1, 1373, 862
1, 1373, 860
0, 1373, 867
1, 1370, 867
1, 1366, 867
1, 1363, 867
1, 1362, 867
1, 1362, 867
1, 1362, 864
1, 1362, 861
1, 1362, 862
1, 1362, 865
1, 1362, 867
0, 1362, 861
1, 1363, 860
1, 1363, 860
1, 1363, 857
1, 1363, 853
1, 1363, 850
1, 1363, 847
1, 1363, 844
1, 1363, 842
1, 1363, 845
1, 1363, 847
1, 1363, 850
1, 1363, 853
1, 1363, 857
1, 1363, 860
1, 1363, 860
0, 1363, 842
1, 1363, 842
1, 1363, 842
1, 1363, 841
1, 1363, 841
1, 1362, 839
1, 1362, 839
1, 1360, 839
1, 1360, 839
1, 1359, 839
1, 1359, 839
1, 1358, 841
1, 1358, 841
1, 1357, 842
1, 1357, 842
1, 1357, 845
1, 1357, 848
1, 1357, 852
1, 1357, 855
1, 1357, 858
1, 1357, 860
1, 1357, 856
1, 1357, 853
1, 1357, 850
1, 1357, 848
1, 1357, 845
1, 1357, 842
1, 1357, 842
0, 1357, 860
1, 1359, 860
1, 1359, 860
1, 1359, 864
1, 1359, 867
1, 1359, 865
1, 1359, 862
1, 1359, 860
0, 1359, 867
1, 1356, 867
1, 1352, 867
1, 1349, 867
1, 1347, 867
0, 1390, 824
1, 1387, 825
1, 1384, 827
1, 1382, 827
1, 1382, 827
1, 1382, 832
1, 1382, 833
1, 1382, 830
1, 1382, 827
1, 1382, 827
0, 1382, 833
1, 1381, 833
1, 1381, 833
1, 1381, 836
1, 1381, 840
1, 1381, 838
1, 1381, 835
1, 1381, 833
1, 1381, 833
0, 1381, 840
1, 1383, 840
1, 1383, 840
1, 1383, 843
1, 1383, 846
1, 1383, 849
1, 1383, 852
1, 1383, 855
1, 1383, 858
1, 1383, 861
1, 1383, 863
1, 1383, 860
1, 1383, 857
1, 1383, 854
1, 1383, 851
1, 1383, 848
1, 1383, 844
1, 1383, 841
1, 1383, 840
0, 1383, 863
1, 1383, 863
1, 1383, 863
1, 1384, 865
1, 1384, 865
1, 1385, 866
1, 1385, 866
1, 1388, 867
1, 1388, 867
1, 1391, 867
1, 1393, 867
1, 1393, 867
1, 1393, 864
1, 1393, 860
1, 1393, 862
1, 1393, 865
1, 1393, 867
0, 1393, 860
1, 1391, 860
1, 1391, 860
1, 1391, 860
1, 1391, 860
1, 1391, 860
1, 1391, 860
1, 1390, 859
1, 1390, 859
1, 1390, 856
1, 1390, 853
1, 1390, 850
1, 1390, 847
1, 1390, 844
1, 1390, 841
1, 1390, 840
1, 1390, 840
1, 1393, 839
1, 1393, 839
1, 1393, 836
1, 1393, 833
1, 1393, 833
1, 1393, 833
1, 1390, 833
1, 1390, 833
1, 1390, 830
1, 1390, 827
1, 1390, 824
1, 1390, 824
0, 1424, 867
1, 1424, 864
1, 1424, 860
1, 1424, 862
1, 1424, 865
1, 1424, 867
0, 1424, 860
1, 1423, 860
1, 1423, 860
1, 1423, 860
1, 1423, 860
1, 1422, 859
1, 1422, 859
1, 1422, 858
1, 1422, 859
1, 1422, 857
1, 1422, 854
1, 1422, 851
1, 1422, 848
1, 1422, 845
1, 1422, 842
1, 1422, 839
1, 1422, 839
1, 1422, 839
1, 1422, 837
1, 1422, 837
1, 1421, 837
1, 1421, 837
1, 1420, 836
1, 1420, 836
1, 1419, 834
1, 1419, 834
1, 1418, 834
1, 1418, 834
1, 1416, 833
1, 1416, 833
1, 1414, 833
1, 1414, 833
1, 1412, 833
1, 1412, 833
1, 1410, 833
1, 1410, 833
1, 1409, 833
1, 1409, 833
1, 1407, 833
1, 1407, 833
1, 1406, 833
1, 1406, 833
1, 1404, 834
1, 1404, 834
1, 1402, 835
1, 1402, 835
1, 1403, 839
1, 1403, 840
1, 1403, 840
1, 1406, 839
1, 1406, 839
1, 1408, 839
1, 1408, 839
1, 1410, 839
1, 1410, 839
1, 1411, 839
1, 1411, 839
1, 1412, 840
1, 1412, 840
1, 1413, 840
1, 1413, 840
1, 1414, 841
1, 1414, 841
1, 1414, 842
1, 1414, 842
1, 1414, 842
1, 1414, 843
1, 1414, 844
1, 1414, 844
1, 1412, 843
1, 1412, 843
1, 1411, 843
1, 1411, 843
1, 1410, 842
1, 1410, 842
1, 1408, 842
1, 1408, 842
1, 1407, 842
1, 1407, 842
1, 1406, 842
1, 1406, 842
1, 1405, 843
1, 1405, 843
1, 1404, 844
1, 1404, 844
1, 1403, 844
1, 1403, 844
1, 1402, 845
1, 1402, 845
1, 1401, 847
1, 1401, 847
1, 1400, 848
1, 1400, 848
1, 1400, 849
1, 1400, 849
1, 1400, 852
1, 1400, 852
1, 1400, 855
1, 1400, 855
1, 1400, 858
1, 1400, 858
1, 1400, 858
1, 1400, 861
1, 1400, 861
1, 1401, 862
1, 1401, 862
1, 1401, 863
1, 1401, 863
1, 1402, 864
1, 1402, 864
1, 1404, 866
1, 1404, 866
1, 1406, 867
1, 1406, 867
1, 1407, 867
1, 1407, 867
1, 1409, 867
1, 1409, 867
1, 1411, 867
1, 1411, 867
1, 1412, 866
1, 1412, 866
1, 1414, 865
1, 1414, 865
1, 1414, 867
1, 1414, 867
1, 1418, 867
1, 1421, 867
1, 1424, 867
1, 1424, 867
0, 1414, 858
1, 1414, 855
1, 1414, 851
1, 1414, 851
1, 1414, 851
1, 1414, 851
1, 1414, 851
1, 1413, 849
1, 1413, 849
1, 1412, 849
1, 1412, 849
1, 1410, 849
1, 1410, 849
1, 1409, 850
1, 1409, 850
1, 1408, 852
1, 1408, 852
1, 1408, 855
1, 1408, 858
1, 1408, 857
1, 1408, 853
1, 1408, 852
1, 1408, 852
0, 1408, 858
1, 1408, 858
1, 1408, 858
1, 1409, 860
1, 1409, 860
1, 1410, 861
1, 1410, 861
1, 1412, 861
1, 1412, 861
1, 1414, 860
1, 1414, 860
1, 1414, 858
0, 1432, 867
1, 1435, 867
1, 1438, 867
1, 1442, 867
1, 1443, 867
1, 1443, 867
1, 1443, 864
1, 1443, 861
1, 1443, 862
1, 1443, 865
1, 1443, 867
0, 1443, 861
1, 1441, 861
1, 1441, 861
1, 1441, 857
1, 1441, 854
1, 1441, 851
1, 1441, 848
1, 1441, 845
1, 1441, 842
1, 1441, 843
1, 1441, 847
1, 1441, 850
1, 1441, 853
1, 1441, 856
1, 1441, 859
1, 1441, 861
0, 1441, 842
1, 1441, 842
1, 1441, 842
1, 1442, 841
1, 1442, 841
1, 1443, 840
1, 1443, 840
1, 1445, 841
1, 1445, 841
1, 1445, 842
1, 1445, 842
1, 1445, 845
1, 1445, 842
1, 1445, 842
1, 1445, 845
1, 1449, 845
1, 1453, 845
1, 1453, 845
1, 1453, 845
1, 1453, 841
1, 1453, 837
1, 1453, 841
1, 1453, 845
1, 1453, 845
0, 1453, 837
1, 1453, 837
1, 1453, 837
1, 1452, 835
1, 1452, 835
1, 1451, 833
1, 1451, 833
1, 1449, 832
1, 1449, 832
1, 1446, 832
1, 1446, 832
1, 1444, 833
1, 1444, 833
1, 1442, 835
1, 1442, 835
1, 1442, 837
1, 1442, 837
1, 1442, 834
1, 1442, 834
1, 1442, 837
1, 1442, 837
1, 1442, 833
1, 1438, 833
1, 1435, 833
1, 1432, 833
1, 1432, 833
1, 1432, 833
1, 1432, 837
1, 1432, 840
1, 1432, 838
1, 1432, 837
1, 1432, 833
1, 1432, 833
0, 1432, 840
1, 1433, 840
1, 1433, 840
1, 1433, 843
1, 1433, 846
1, 1433, 849
1, 1433, 853
1, 1433, 856
1, 1433, 859
1, 1433, 860
1, 1433, 857
1, 1433, 854
1, 1433, 851
1, 1433, 848
1, 1433, 845
1, 1433, 842
1, 1433, 840
0, 1433, 860
1, 1432, 860
1, 1432, 860
1, 1432, 864
